,target_deathrate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
2546,191.4,0.0,41.3,16.6,31.1,4.3,34.4,11.7,41.7,0.073340667,0.067228945,6.761177753999999
2547,187.5,0.0,38.8,23.1,26.4,0.9,32.9,16.2,40.2,0.586813945,0.0591745159999999,3.726061615
2548,266.7,0.0,33.5,16.3,23.6,3.1,27.6,20.3,31.9,0.566246931,0.1346321369999999,6.156510786
2549,194.9,0.0,38.1,15.3,39.0,2.8,31.5,14.3,37.6,0.452958058,1.320839528,4.448742747
2550,205.1,51.169216600000006,37.6,21.0,36.5,0.8,36.8,13.7,37.9,0.1797545069999999,0.097581018,6.243007383999999
2551,193.9,115.3914945,36.0,18.1,27.7,8.1,29.9,7.6,59.6,1.328698706,1.023809806,4.636235598
2552,209.2,65.83798588,31.9,9.2,18.7,7.8,28.2,13.1,45.2,0.886359762,0.831290073,4.81629545
2553,261.0,2771.120431,39.8,23.0,32.5,3.5,43.4,12.3,33.6,0.0,0.0,6.838709677000001
2554,191.1,409.8881254,37.9,15.2,31.3,10.3,27.5,8.4,,2.4455914130000003,0.730475557,5.584172261
2555,186.9,38.49040627,37.4,15.1,32.6,9.1,28.9,8.8,54.9,1.144492132,0.713320617,5.553303607999999
2556,246.4,129.4498382,40.9,20.6,32.3,0.0,37.3,9.1,36.8,0.676659529,0.2098501069999999,5.022573363
2557,195.8,430.2717378,36.4,16.9,31.9,11.1,29.4,7.7,58.1,1.215898704,1.388283939,6.589773358
2558,216.8,0.0,40.8,17.4,23.4,2.1,35.1,14.6,33.5,0.04375,0.06875,6.41509434
2559,224.6,0.0,39.2,20.0,45.2,1.1,40.7,15.7,30.2,0.0282938789999999,0.0282938789999999,4.863950374
2560,192.6,0.0,40.6,9.6,47.8,4.0,43.1,9.3,41.9,0.325111315,1.809315146,5.039267016
2561,216.7,0.0,38.5,16.1,42.1,5.7,37.9,12.4,40.6,0.5573128479999999,0.100416729,5.76001128
2562,269.2,1397.268974,40.3,19.8,39.7,1.5,41.5,7.8,42.1,0.568864168,0.037924278,3.753424658
2563,275.9,0.0,41.9,32.8,35.8,0.0,42.5,12.2,30.3,0.505689001,0.0140469169999999,2.731512325
2564,262.7,0.0,42.0,23.4,51.5,0.0,33.8,17.0,,0.036373556,0.500136401,3.237555645
2565,226.5,129.74095060000002,41.6,24.7,28.5,1.0,36.1,12.6,33.1,0.646360526,0.147860251,5.618408437
2566,239.3,0.0,40.8,24.3,40.3,1.7,42.2,8.4,36.9,0.072516316,0.478607687,3.777923784
2567,199.1,81.75612149,40.3,14.9,47.3,0.5,44.5,10.5,41.5,0.3224753039999999,0.248999918,7.499096494
2568,211.7,0.0,45.9,22.7,43.6,2.5,46.9,6.7,49.7,0.404513519,0.010645093,1.418067227
2569,206.8,0.0,40.5,20.3,43.8,4.8,40.3,7.7,45.0,0.022345536,0.7448512159999999,4.897396103
2570,202.0,601.9744762999999,49.0,19.7,59.0,1.7,39.0,7.6,46.9,0.428469412,0.2261366339999999,2.598366741
2571,168.9,415.26961760000006,42.5,17.2,35.6,4.6,31.3,6.1,50.3,0.902030333,0.409735812,5.282054823
2572,265.8,0.0,38.8,19.0,48.9,0.0,40.5,19.0,24.1,0.0,0.6888506190000001,1.5499584830000002
2573,215.1,0.0,41.8,13.6,40.1,5.5,39.9,8.4,47.1,0.273684211,0.031578947,7.128810226000001
2574,205.0,0.0,33.9,5.7,24.8,9.2,29.5,8.6,55.8,0.912183415,0.407744822,4.761498421000001
2575,221.5,312.30480950000003,41.0,13.1,44.0,0.5,37.8,12.2,32.9,0.0,0.0,5.955168952999999
2576,193.4,0.0,38.8,15.9,48.5,2.6,44.8,9.2,51.6,0.8520566009999999,1.014353096,7.024889508999999
2577,185.3,0.0,44.9,23.5,37.1,8.1,41.0,7.7,50.5,0.275808986,0.035277894,4.006754682
2578,270.4,0.0,38.1,19.8,52.0,0.2,39.5,20.6,28.3,0.00791703,0.316681181,4.36746988
2579,248.1,0.0,41.1,18.3,31.8,7.6,38.3,6.2,,0.3006475489999999,0.046253469,5.546875
2580,225.1,0.0,36.7,20.1,47.6,3.2,39.8,11.5,48.3,0.8144889679999999,0.350539556,6.956521738999999
2581,229.5,0.0,41.6,14.4,48.9,7.5,39.1,14.7,,0.252246571,1.844553051,4.84804631
2582,206.3,0.0,42.6,11.9,46.8,3.6,38.8,11.5,49.6,0.473245244,1.082372786,5.675616678
2583,218.0,0.0,43.4,17.7,35.2,2.8,40.9,7.4,36.7,0.330495744,1.852779169,11.46987952
2584,227.9,0.0,42.7,16.3,42.3,2.2,41.8,9.5,39.6,0.120761728,1.003251277,3.581020591
2585,205.9,470.8780064,38.8,21.7,39.1,4.6,39.1,10.4,,0.025766555,1.255199323,5.746046657000001
2586,242.8,0.0,40.7,23.5,40.2,0.9,36.2,9.6,36.2,0.305332142,0.223413762,6.742424242
2587,207.1,0.0,41.5,20.0,42.2,3.4,42.1,10.3,45.9,0.226771855,0.089431154,5.430404297000001
2588,185.4,421.043301,37.9,12.1,50.2,1.7,42.0,9.8,54.6,0.298447177,0.955928552,7.048374906
2589,267.6,0.0,501.6,21.9,41.9,0.0,40.7,7.7,40.2,0.0,0.098939929,4.939063502
2590,222.1,0.0,40.2,12.3,53.5,3.4,42.8,9.6,,0.062331186,0.249324745,7.169811321
2591,163.6,0.0,39.6,17.4,32.6,7.9,23.0,4.3,72.5,1.3658644919999998,1.5213287430000002,4.7040092630000006
2592,159.8,0.0,41.7,17.0,57.1,7.5,47.0,8.6,51.2,0.093361964,1.577817197,5.220713073
2593,263.1,0.0,43.0,33.0,35.9,1.8,34.6,8.8,26.6,0.888214905,0.173310225,4.527559055
2594,188.1,0.0,41.5,10.7,47.6,10.3,47.9,6.4,53.8,0.0,0.0,5.568862275
2595,280.8,834.3914384,41.4,23.0,35.5,7.6,32.2,13.9,,0.55989444,0.0,4.955913652
2596,238.4,80.91662351,41.1,19.5,35.8,6.3,36.4,10.7,38.2,0.561213229,0.323170539,5.073851204
2597,292.5,0.0,38.4,30.1,40.9,2.4,40.7,8.3,40.7,0.345464771,0.6266570260000001,5.682216766
2598,219.5,0.0,42.0,16.0,31.7,5.8,41.2,9.1,34.5,0.634870747,0.572012257,6.00624025
2599,274.0,0.0,46.7,5.0,54.8,0.0,36.1,6.7,43.4,0.0,0.0,1.204819277
2600,228.1,0.0,41.8,9.4,33.8,3.8,43.2,11.0,36.7,0.035414945,0.20658718,4.281183932
2601,235.2,41.85501423,32.2,9.0,16.0,4.0,31.0,6.5,50.0,0.465943748,1.016604541,4.886769964
2602,214.9,0.0,42.9,16.1,36.5,2.5,36.6,11.8,33.2,0.1131925969999999,1.080989303,3.919463087
2603,179.6,0.0,35.8,15.0,35.3,7.4,30.7,6.9,64.0,0.878871218,2.670493045,5.258156478
2604,155.7,153.401122,38.7,26.3,36.9,3.8,31.8,5.7,56.9,1.117633777,2.765861368,5.768189204
2605,225.7,0.0,39.6,17.2,38.4,4.1,42.6,7.0,49.1,0.192046995,0.994125621,5.726431608
2606,180.9,0.0,40.5,12.8,36.9,3.1,35.6,6.4,65.3,0.403936963,0.102406554,6.220984215
2607,205.0,0.0,39.2,9.6,39.8,4.1,40.6,9.6,40.0,0.920257672,0.204057136,4.008328995
2608,183.7,0.0,36.9,19.3,44.2,1.4,41.9,8.5,38.5,0.047908017,4.175982114,6.25698324
2609,214.9,0.0,45.1,15.1,25.2,15.5,30.1,8.4,42.8,0.5403508770000001,0.0,4.195088677
2610,228.4,0.0,41.1,22.4,43.1,0.9,47.2,14.6,51.5,0.011385631,0.375725834,5.038961039
2611,195.5,0.0,37.1,29.8,43.5,2.3,40.2,7.8,46.4,0.158541419,0.039635355,4.645550528
2612,192.7,32.55976752,32.8,8.0,29.6,8.1,30.9,7.9,56.0,3.065153426,3.034047919,5.172199041
2613,180.2,0.0,41.5,14.8,29.2,2.6,41.6,6.1,53.0,0.193115029,1.964735516,5.399151562
2614,202.2,0.0,42.0,16.6,40.3,2.3,37.0,12.6,34.4,0.029048656,1.5347373519999998,6.951992754
2615,213.7,0.0,39.7,17.5,41.1,1.8,42.3,7.2,48.7,0.029946844,1.347607996,4.7241379310000005
2616,240.1,0.0,37.1,10.7,45.3,9.4,37.1,10.2,,0.357601833,0.419064648,7.104526365
2617,259.5,0.0,41.8,9.2,53.9,2.4,38.5,9.7,,0.0,0.192810908,5.395462906000001
2618,182.8,0.0,41.9,9.4,39.7,8.1,28.9,4.8,60.4,0.209345499,2.966386223,4.961767205
2619,230.5,0.0,35.7,24.6,35.9,2.9,39.2,10.1,44.6,0.19464955,1.000595209,6.938635585
2620,201.6,0.0,38.5,31.5,45.6,4.0,44.0,8.9,43.7,0.8108213459999999,0.732857755,5.988023952000001
2621,170.0,0.0,34.8,14.4,36.2,3.7,34.6,6.4,61.9,0.8863672020000001,0.442747825,6.260702788
2622,188.9,131.3370108,39.3,23.9,38.6,3.9,39.5,10.3,43.4,0.2255280389999999,0.4857527,5.233611011
2623,228.0,0.0,38.2,34.2,37.1,1.1,41.3,9.6,37.7,0.56536761,0.275435502,5.000553159
2624,198.3,0.0,37.5,29.6,46.1,5.1,42.7,5.7,44.4,0.612261783,0.554345128,3.5587188610000005
2625,153.9,0.0,40.3,43.3,40.2,0.0,44.8,19.2,22.2,0.0,0.193298969,14.87889273
2626,165.3,29.20187622,32.4,22.3,37.2,5.5,32.0,14.1,41.0,5.185717386,3.785820667,5.066533644
2627,190.0,0.0,36.1,27.8,28.4,10.5,35.4,10.7,34.5,0.4270357829999999,2.812546017,11.29568106
2628,151.9,148.3811615,36.0,16.0,26.1,13.7,19.5,8.0,60.9,4.90326546,4.492910213,4.671194475
2629,189.2,0.0,35.2,20.1,41.3,3.4,39.1,8.3,36.8,0.644141106,4.099713973,5.763286469
2630,184.0,0.0,35.5,36.5,37.0,2.1,36.7,8.3,31.2,0.230314618,6.28585086,6.092124814
2631,156.9,0.0,36.6,13.9,36.1,9.2,23.8,7.1,62.7,4.024110892,1.060908637,5.2236861160000005
2632,183.4,0.0,36.7,27.4,41.1,1.1,39.5,6.6,33.4,0.293547819,1.567545353,7.78998779
2633,169.3,202.272678,37.6,15.2,37.6,7.8,31.6,7.0,60.8,1.70369371,0.943664928,6.63071161
2634,197.9,0.0,43.5,25.8,21.6,7.5,35.6,11.0,45.6,0.901188293,0.0478507059999999,2.190865206
2635,164.9,0.0,38.4,27.6,29.4,1.6,35.7,15.5,35.3,1.162391696,0.403191216,5.115327381
2636,238.2,0.0,40.7,10.9,29.7,1.9,35.5,6.1,50.1,1.045910611,0.291882031,3.774056486
2637,179.0,0.0,41.5,22.5,20.1,3.3,29.0,8.5,54.2,0.50721122,1.658360164,6.774789571
2638,198.3,0.0,37.4,24.4,31.6,5.7,34.9,6.5,37.8,0.314120827,3.900942362,4.2411439710000005
2639,157.4,700.8032702,35.1,18.0,28.5,11.3,21.0,11.3,51.9,5.740502645,2.735606863,5.74981682
2640,190.6,0.0,40.2,23.3,41.1,1.6,42.1,9.8,43.0,0.571293673,1.869688385,5.125899281000001
2641,124.3,0.0,41.4,27.3,45.8,1.9,43.4,11.7,,0.195900091,4.442734206,1.972242513
2642,194.2,306.57381860000004,34.2,23.8,26.1,3.8,29.3,18.0,35.8,0.714821563,0.905583539,6.218730618
2643,175.3,28.42261588,35.9,19.1,33.9,5.4,31.2,10.5,54.1,1.722824495,3.006152945,6.214984071
2644,200.4,0.0,40.3,24.5,27.4,4.7,38.1,9.4,39.8,0.217411854,1.398998015,4.907216495
2645,126.4,0.0,35.4,26.4,33.2,2.5,36.2,10.1,31.4,0.0,10.62252964,1.424501425
2646,201.7,35.02258957,36.1,16.3,42.0,1.7,38.2,6.0,59.0,0.970162914,0.571114772,5.321944809
2647,176.8,0.0,41.3,20.0,27.3,3.2,45.7,10.8,39.3,0.332702053,2.206070533,7.219802887999999
2648,205.0,0.0,36.9,19.7,38.1,4.6,40.2,13.2,33.3,0.3475430029999999,2.789142581,8.514774495
2649,194.4,0.0,35.3,15.2,33.7,2.3,37.9,10.3,38.5,0.8415017570000001,10.15350472,7.363601678999999
2650,182.8,205.7359174,50.2,25.1,30.5,5.1,38.8,12.0,,0.509645354,0.021059725,4.835115865
2651,140.8,72.25825099,43.3,19.9,26.9,13.0,21.5,7.6,64.8,4.009019373,1.227739174,3.49249879
2652,165.7,0.0,43.6,22.0,35.9,4.1,28.1,7.9,,1.267503824,2.961991696,6.476142726
2653,202.2,0.0,43.7,26.7,32.0,2.5,37.1,10.2,39.9,0.021226916,0.629731833,7.489134068999999
2654,209.1,0.0,40.9,26.3,38.7,0.0,41.3,11.5,37.0,0.138048642,0.665881684,5.908289242
2655,174.0,0.0,38.6,26.5,48.0,1.2,42.8,7.9,38.1,0.83618396,1.992724114,6.281957632999999
2656,213.5,0.0,34.9,42.0,21.7,0.0,39.2,7.3,32.9,0.0,13.41933928,5.448065173
2657,192.0,0.0,37.1,42.3,29.0,4.6,40.5,4.4,40.7,1.220816254,4.330778827,3.53909465
2658,127.6,0.0,42.6,12.9,54.7,0.0,42.2,7.1,41.0,0.5771567439999999,0.8201701090000001,5.354752343
2659,186.1,0.0,34.1,9.1,22.7,6.0,39.0,8.4,52.7,1.528551152,1.05251665,3.145390664
2660,138.7,0.0,40.4,15.2,46.9,1.6,45.5,8.5,47.2,1.27617801,0.687172775,4.162724693
2661,192.0,0.0,34.8,25.0,38.3,2.1,35.0,10.1,52.3,3.5008054210000004,1.976059546,5.318186956
2662,218.3,0.0,38.6,14.1,44.5,0.9,41.7,9.7,35.0,0.0,1.356067975,7.459677419
2663,194.4,21.59920515,41.1,12.7,24.5,6.0,34.1,7.1,52.5,0.724629867,0.219976924,5.10978957
2664,180.7,0.0,39.0,26.1,41.4,3.6,38.0,13.8,34.6,0.7413638990000001,1.077869499,5.015887426
2665,199.3,377.3069392,35.6,17.6,35.2,5.8,32.6,12.4,43.6,1.719460521,0.4805704839999999,5.4668639510000006
2666,162.6,0.0,37.3,5.4,37.1,1.6,44.8,4.8,48.2,0.6354934879999999,1.663266907,3.671437461000001
2667,210.8,0.0,39.0,22.8,37.6,2.7,45.6,10.9,32.8,1.110990679,0.075872534,4.9427806180000005
2668,159.3,0.0,496.8,28.4,35.9,1.0,38.0,17.0,33.7,0.511607086,3.696361195,4.200664853
2669,208.9,0.0,35.1,19.9,38.7,2.5,27.6,9.0,54.6,2.192995686,0.696811559,4.93857195
2670,184.2,27.5288709,26.3,4.2,12.9,6.6,28.0,9.1,,1.760008841,1.6011383419999998,3.911889349
2671,203.3,0.0,36.0,32.0,36.3,3.8,39.9,8.2,,0.2042856519999999,1.612552701,5.410413192999999
2672,240.6,0.0,38.4,31.8,36.8,3.1,43.8,10.3,48.0,0.516101514,0.8104073359999999,6.070755704
2673,162.8,0.0,38.2,36.1,46.1,0.0,38.6,7.7,34.4,0.585606411,3.25165665,7.258753202
2674,193.3,0.0,41.7,16.1,37.9,6.8,40.6,9.8,,0.11016495,0.0595486209999999,4.830100247
2675,173.3,0.0,31.6,12.5,43.0,5.1,31.4,8.5,55.8,1.325687628,0.8066867529999999,6.953722334
2676,174.8,0.0,37.1,37.6,28.4,5.5,34.9,8.1,30.3,3.118484272,4.732118575,3.962338172
2677,194.5,52.38116024,34.0,14.0,28.4,4.6,35.8,12.1,,0.844620099,1.740752254,7.523638459
2678,161.0,0.0,39.0,13.9,36.6,5.2,31.7,8.1,55.7,1.532695985,0.359464627,5.74156506
2679,170.6,0.0,40.7,30.9,45.6,1.2,41.8,13.8,43.9,0.159939071,0.898705255,3.861652116
2680,168.8,477.4251105,34.3,14.0,28.3,8.0,25.5,9.7,51.2,2.593003688,1.430412833,5.771170399
2681,220.6,0.0,23.3,8.4,40.0,9.1,27.0,16.5,,3.147557495,2.853785462,11.7201426
2682,203.9,0.0,40.3,34.7,34.3,4.4,39.7,10.0,37.2,0.511073254,0.895368646,4.430147058999999
2683,161.9,500.3550907,26.5,4.8,20.3,13.2,21.8,9.2,56.6,4.402630164,2.042926264,3.333416627
2684,175.4,0.0,40.7,19.4,33.3,3.0,33.4,7.7,49.9,0.143822561,0.961705077,6.894123171
2685,192.0,6.369710751,30.3,7.3,17.1,10.9,25.5,7.3,61.2,3.276549522,1.724046575,4.40533728
2686,159.7,0.0,39.0,24.2,25.9,5.7,32.1,7.8,55.5,1.24542537,2.042677777,5.183501765
2687,211.9,0.0,39.5,33.9,34.8,1.8,35.3,13.2,,0.0,0.0,3.731942215
2688,214.8,52.34231876,37.5,10.5,19.6,3.5,30.9,16.9,36.8,0.2148066739999999,0.594464982,2.800074669
2689,164.7,135.9430625,37.8,12.8,30.0,10.4,21.3,8.5,57.4,2.488757007,0.8454615259999999,5.111191026
2690,190.3,0.0,42.2,18.2,31.6,2.2,42.0,11.4,43.0,0.142814932,1.211464592,4.656703487
2691,189.8,0.0,44.1,29.2,29.3,3.2,34.5,9.9,45.7,0.283015763,0.0691085,4.196551198
2692,192.7,105.5687517,38.8,20.4,34.0,6.5,31.9,8.4,45.0,0.4855912979999999,3.075764965,6.094222053999999
2693,205.1,209.4392085,37.0,19.7,32.2,8.1,32.8,9.8,48.6,1.966923435,0.671332115,5.219663305
2694,187.0,0.0,41.1,29.8,42.2,1.8,44.7,20.7,37.8,0.333078273,0.045010577,6.012145749
2695,176.2,0.0,39.3,8.2,65.5,0.0,33.3,18.0,35.9,0.206031092,0.0,4.138851802
2696,189.8,26.48784429,35.2,19.9,30.8,8.7,26.0,8.8,47.6,2.263542242,1.012545039,5.64778925
2697,184.9,8.36365157,39.5,20.0,34.8,4.8,31.0,9.9,49.7,0.601071912,1.516871755,4.808108498
2698,230.7,0.0,36.3,11.1,37.1,2.1,38.6,11.2,35.2,0.43833433,0.159394302,4.552845528
2699,178.0,0.0,42.4,18.8,34.3,3.3,42.2,13.8,40.4,0.065471394,0.498589847,6.291165115
2700,183.3,30.26084851,31.3,3.7,18.5,7.3,33.9,10.2,52.9,2.135424521,0.021112954,6.44886666
2701,181.2,0.0,42.8,27.4,25.5,6.0,35.6,10.3,43.5,0.167785235,0.490109502,5.698860227999999
2702,212.3,0.0,34.8,26.7,34.6,3.4,31.4,11.1,43.3,0.754691091,0.6792219820000001,6.285355123
2703,183.0,689.0690677,39.8,18.7,42.1,4.6,35.5,8.4,,0.837370726,0.915401099,4.899005125
2704,154.8,158.111857,37.9,13.1,27.8,12.5,21.4,5.5,67.4,2.037537464,3.332678229,4.49704142
2705,216.2,0.0,36.7,10.6,16.5,5.5,40.5,16.8,32.0,1.694025935,0.17240087,1.921422426
2706,197.4,0.0,40.9,21.1,32.7,3.5,36.3,13.8,42.0,0.451883051,0.75150116,4.578696343
2707,200.5,24.48340025,42.8,21.7,32.6,2.8,34.4,9.0,43.5,0.036449348,0.826185211,5.462418119
2708,179.0,14.70761266,31.9,8.7,23.6,8.3,30.5,7.6,58.3,1.47312654,0.629059454,5.461320085
2709,231.3,30.63068582,42.4,16.9,34.4,4.3,36.5,11.4,44.4,0.3731626289999999,0.571879314,5.931679152999999
2710,212.2,0.0,40.9,25.5,42.3,1.6,46.1,20.0,41.0,0.370653645,0.623639466,6.039551042
2711,221.7,0.0,40.2,23.5,43.0,5.0,41.3,20.8,27.8,0.0,0.5874499329999999,4.9961270330000005
2712,203.4,0.0,43.9,19.9,33.5,2.8,33.7,9.6,42.0,0.1782014089999999,0.111893908,5.871779509
2713,203.3,0.0,36.8,11.3,52.1,7.0,37.0,2.1,60.4,37.15693174,5.295566502,4.391052196
2714,167.5,565.7945396000001,32.5,13.7,34.2,7.4,24.1,6.7,,8.800529576,1.747200834,5.994293642000001
2715,218.8,0.0,26.7,41.3,40.5,2.0,43.6,17.6,25.8,1.175742574,0.343159316,9.156279962
2716,191.9,51.89413596,39.1,13.9,28.3,4.8,31.8,12.3,46.0,0.857280022,0.996159386,4.524919585
2717,216.6,0.0,29.7,21.6,51.9,2.3,38.1,12.5,29.1,1.446073509,0.482024503,11.80124224
2718,177.2,270.99999,30.4,10.5,30.2,7.7,23.4,7.9,59.8,2.628754827,0.8916303090000001,7.382577604
2719,126.3,0.0,45.5,0.5,72.5,1.4,27.7,3.0,47.6,3.0078125,0.5078125,5.37428023
2720,166.3,0.0,37.0,15.7,42.9,7.9,21.1,5.2,58.8,6.811963972999999,1.186560512,5.601633278
2721,168.1,0.0,40.5,20.9,41.1,3.6,33.1,9.4,46.8,1.279250625,0.559235246,5.6800943870000005
2722,205.0,0.0,38.7,19.7,45.7,3.8,32.8,7.9,49.9,7.307102707999999,0.656982261,4.936667749
2723,181.9,0.0,32.4,11.1,37.5,1.7,27.3,6.3,,21.27674801,2.798253775,6.768558952
2724,184.3,0.0,34.6,21.5,44.9,2.6,31.6,9.8,50.9,1.441078001,0.71222109,4.854021136
2725,277.6,0.0,27.8,24.1,52.1,1.0,41.3,16.5,28.2,1.2076314190000002,0.142074285,11.35038134
2726,256.9,103.2311345,33.9,16.1,52.0,3.5,36.8,9.3,55.6,5.327402503,1.851660288,10.633352699999998
2727,208.5,0.0,43.0,14.2,42.6,3.9,38.4,8.9,42.2,0.762933185,0.035212301,4.40907905
2728,199.3,0.0,26.1,28.2,56.4,1.8,43.6,21.9,27.3,0.763062597,0.581996896,12.39291833
2729,150.1,0.0,38.9,24.0,41.1,8.2,22.1,3.8,53.4,5.881695181,1.02873756,3.141875307
2730,184.3,0.0,35.8,19.4,45.6,3.2,33.2,9.4,41.3,1.436904254,1.209275857,7.23729993
2731,191.4,0.0,36.6,6.3,44.6,4.6,27.2,10.7,51.7,3.202661953,1.195799106,5.470675209
2732,206.6,0.0,35.0,26.6,53.8,0.0,40.1,18.2,25.1,0.460666194,0.212615167,6.744604317
2733,142.1,307.8042365,33.4,25.8,39.1,1.1,33.4,18.2,24.7,0.427042316,1.056513782,6.518302323
2734,154.6,0.0,40.0,17.9,37.9,4.4,23.4,8.7,37.2,1.679174991,7.288251946,5.457360828
2735,119.8,50.32459363,30.8,9.7,26.3,7.1,21.3,8.8,47.2,1.658363874,3.577150131,5.030073987
2736,163.3,0.0,48.6,25.0,38.2,2.4,30.0,12.8,31.3,0.6000188089999999,1.958055111,6.179351922
2737,174.0,0.0,32.0,20.8,30.0,1.6,32.9,14.1,42.9,0.644264442,3.980538402,9.188988095
2738,191.2,0.0,45.4,15.8,38.3,5.5,36.4,7.9,45.6,0.3383574279999999,0.065364503,4.687789513
2739,161.2,0.0,33.0,26.6,30.8,1.4,37.5,10.0,54.5,0.443311537,3.479995567,7.95730228
2740,126.1,0.0,54.8,26.3,40.4,0.0,36.6,11.2,23.7,0.82616179,8.984509466,4.686489981
2741,146.6,177.54544380000002,35.6,16.7,30.5,8.3,23.0,7.7,51.4,3.78901398,6.188306389,5.392191187000001
2742,196.6,161.182395,49.2,25.7,40.3,2.8,35.7,13.2,30.1,1.227859679,2.935159961,4.575797025
2743,146.8,0.0,35.7,30.7,36.4,0.6,29.5,19.8,28.3,0.585197295,3.4127220030000003,7.96636424
2744,155.5,202.9652731,38.0,15.3,27.6,7.6,22.8,10.0,,2.753828852,8.566632984,5.501557741
2745,133.5,19.67613089,37.6,28.3,36.3,2.2,30.1,10.6,,1.718440524,5.529386411,5.719536436
2746,132.8,0.0,36.5,25.2,27.5,5.9,25.3,11.3,32.7,0.989951777,17.06498417,6.643259725
2747,156.6,112.4834087,51.3,20.9,29.5,4.6,25.6,10.0,37.4,0.879182948,2.712550232,4.975284763
2748,126.8,44.05825479999999,33.8,20.3,32.0,2.8,25.0,13.1,37.7,1.297620045,15.68327036,6.284513402999999
2749,182.4,243.4204874,38.9,19.6,26.9,9.2,29.7,12.9,42.8,0.736695762,1.679780998,4.631760644
2750,205.4,0.0,39.7,24.4,39.9,4.0,41.8,11.0,39.8,0.112343086,2.29570654,4.650635209
2751,178.6,171.4106449,43.0,15.7,31.8,7.6,32.4,8.7,40.9,1.139545283,2.268083789,4.420790925
2752,179.1,35.94019551,36.5,25.6,40.1,1.9,36.9,11.9,,0.625258955,4.836340352,6.543128895
2753,219.4,157.2252881,41.3,17.9,37.9,5.2,34.8,10.5,,0.49105577,1.315327955,6.0218181820000005
2754,167.3,139.7917104,41.6,22.1,37.8,4.6,34.0,9.9,,0.754340844,0.822022323,4.939375313999999
2755,202.6,15.00983144,40.9,23.0,30.6,3.1,35.4,10.7,,0.287698263,1.989787465,3.899127061
2756,247.3,3911.488601,40.1,24.2,43.6,3.8,39.8,14.9,38.1,0.043334597,0.157087915,6.288258207999999
2757,166.8,39.03020583,38.5,14.9,35.9,8.3,28.0,7.5,56.2,1.570607976,1.432207506,5.524669382999999
2758,159.8,0.0,51.9,20.3,37.7,2.0,30.2,14.3,39.5,0.141485599,0.212228398,6.423357664
2759,193.6,0.0,39.5,20.5,45.0,4.7,39.1,13.9,36.0,0.662169304,0.817608108,8.279819647
2760,231.1,0.0,39.4,25.1,34.7,1.0,41.0,15.5,,0.267924124,1.2538849,6.399574544
2761,185.1,0.0,40.9,18.6,32.1,6.4,34.9,10.2,47.5,0.6447333510000001,5.444414964,5.557586837000001
2762,172.9,673.5963441,44.3,15.8,35.5,5.6,31.8,10.4,,0.645772459,1.523702785,6.598098195
2763,194.1,44.83902789,38.7,18.1,30.7,5.7,34.8,12.8,,1.024565277,0.939552857,6.172501822999999
2764,165.3,295.8312447,35.4,8.3,17.8,7.1,32.0,9.2,54.8,1.665778695,0.965668809,4.192927752
2765,184.8,191.62218,32.7,8.4,27.3,10.1,22.5,9.4,,2.680579745,1.575525447,4.618133503999999
2766,160.1,0.0,41.2,25.3,39.4,4.4,39.2,9.0,39.5,0.0,10.11,3.467781604
2767,181.6,531.4461388999999,38.2,14.5,32.8,8.6,29.8,8.9,49.1,2.230119489,1.95886554,5.772383445
2768,185.2,55.82433941,35.8,15.6,30.8,5.3,29.2,12.4,,1.294339238,0.97701736,6.42352298
2769,207.1,288.0080642,43.5,20.7,30.0,5.7,37.8,12.3,41.6,0.0,0.135111111,5.461302311
2770,224.8,0.0,41.0,23.1,37.0,4.0,40.3,11.6,,0.153438835,0.397135808,3.907462265
2771,185.8,47.77165151,37.9,13.6,28.4,8.8,27.8,8.9,58.9,1.704043719,1.238774388,5.197966517
2772,158.3,0.0,41.8,23.0,33.5,17.3,37.1,1.9,,0.219860755,1.72224258,10.62992126
2773,161.7,0.0,39.0,34.7,32.7,4.8,33.3,2.9,,7.755394099999999,1.854909731,6.529752501
2774,170.0,0.0,29.4,58.2,17.2,0.6,28.8,14.7,27.9,0.0,0.0,5.882352941000001
2775,145.0,0.0,42.9,17.8,50.0,6.9,37.5,0.9,52.9,0.456295451,0.855553971,11.87558907
2776,162.6,0.0,26.4,1.7,17.3,9.3,26.1,3.1,,2.868728439,0.602190885,4.882440161
2777,154.6,335.1811267,38.1,14.6,25.3,8.3,33.3,2.5,61.5,1.860220704,0.084077772,4.909236214
2778,174.9,0.0,40.8,26.9,28.7,4.0,30.4,2.6,55.8,0.0,0.075046904,7.258064516
2779,194.3,0.0,39.9,25.7,55.3,2.4,35.1,3.0,43.3,0.097162845,0.563544501,2.718894009
2780,181.9,0.0,37.3,23.7,38.9,6.0,37.9,5.1,,0.184002598,0.422123606,6.866002215
2781,138.4,0.0,44.0,31.6,30.5,0.7,37.3,2.8,57.5,0.8,0.8,6.386292835
2782,170.9,572.9017474,25.2,3.5,22.0,11.9,27.8,6.8,,2.069802298,1.077724645,2.566452796
2783,166.4,465.2994023,38.0,11.5,31.5,5.3,39.7,2.9,,0.216216216,0.432432432,7.09752839
2784,195.9,238.2654277,29.8,50.1,30.3,2.8,34.4,29.4,24.7,0.28922632,0.3615328989999999,9.343715239
