target_deathrate,incidencerate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
190.0,453.5494221,0.0,40.3,18.4,33.4,9.6,38.3,7.7,52.2,0.441706381,0.255724747,6.653151493
169.5,453.5494221,0.0,41.2,16.2,35.1,4.4,38.6,5.8,53.0,0.503610218,0.260906498,5.734925549
155.6,453.5494221,0.0,39.0,27.4,23.4,3.7,32.6,6.5,54.8,2.024116043,0.879496265,6.166646274
156.4,453.5494221,0.0,47.6,18.9,32.6,9.6,36.5,4.5,,0.433814046,0.621409309,6.466069142
133.3,453.5494221,0.0,35.7,3.8,14.8,8.0,27.0,4.0,65.5,1.477966512,0.95810917,5.329918283
138.1,453.5494221,0.0,36.6,41.1,29.3,4.7,34.3,6.9,52.1,5.759210587,7.202471527,7.86717183
169.9,453.5494221,0.0,45.4,14.4,31.8,7.0,38.5,5.1,50.0,0.403466826,0.941422594,6.289308176
142.2,453.5494221,151.8793418,36.7,14.0,27.3,16.6,20.9,4.1,,5.864081325,0.79671364,5.82767149
156.9,453.5494221,346.5243607,46.7,16.4,31.1,9.5,30.5,4.4,53.7,0.605101633,0.652049173,7.511606314
174.2,453.5494221,0.0,39.1,13.4,27.5,6.3,36.0,3.0,58.4,0.836286322,0.290574061,5.893845653
161.7,453.5494221,0.0,43.7,14.8,40.7,3.4,42.6,7.4,48.2,0.537339996,0.705044835,4.865649964
173.0,453.5494221,0.0,42.3,22.5,31.1,2.9,36.0,4.2,,0.406243318,1.26149241,5.622270742
184.4,453.5494221,0.0,38.9,14.9,26.5,5.1,31.1,4.6,56.1,0.833676736,1.534218785,7.867590454
154.5,453.5494221,0.0,46.5,20.2,32.3,6.9,34.1,4.1,55.4,0.356229448,0.447570332,8.178625188
166.5,453.5494221,535.1836814,34.6,12.7,25.0,15.4,21.9,7.1,56.4,13.25095609,1.869888948,6.13624584
157.6,453.5494221,0.0,42.3,12.9,34.9,8.6,40.9,3.5,55.9,0.270869244,0.911105639,10.14120668
180.7,453.5494221,0.0,43.2,17.3,35.1,10.0,37.9,4.0,52.4,3.281816447,0.400686892,5.74439157
176.5,453.5494221,0.0,44.5,16.1,40.8,9.1,37.5,5.0,55.4,0.58005405,2.768439786,5.738255034
168.4,453.5494221,0.0,36.4,8.8,18.6,3.7,31.8,5.6,,2.277841137,1.915667478,4.613270514
147.0,453.5494221,0.0,41.1,14.4,36.7,6.7,38.5,3.7,57.2,0.930670292,0.355536965,11.04133961
158.2,453.5494221,0.0,41.2,18.9,40.7,3.6,37.3,2.7,62.6,2.670509126,0.236951649,6.330669945
184.8,453.5494221,683.5269993,40.9,9.0,21.7,9.9,29.5,6.9,,1.030393105,0.213958685,4.901104316
153.9,453.5494221,444.7268107,35.5,15.6,27.9,14.9,23.4,4.6,75.5,5.920391489,1.580227495,6.064705544
170.5,453.5494221,0.0,35.3,16.4,34.3,7.0,26.6,5.2,,1.205738875,0.255528147,6.543533237
181.7,453.5494221,0.0,41.4,18.9,38.5,4.9,40.8,5.5,60.3,0.62579056,1.038546036,5.58244595
153.7,453.5494221,329.6532823,34.0,7.0,16.5,7.6,30.2,5.0,,1.897834136,1.19269963,4.490661015
145.9,453.5494221,0.0,39.8,15.5,32.9,9.1,35.5,4.9,61.3,1.128056293,3.167866824,6.135046611
146.2,453.5494221,0.0,32.7,5.3,22.9,5.2,27.2,3.1,66.5,1.862654795,0.900624296,6.221294363
162.3,453.5494221,0.0,44.5,17.6,38.7,6.8,38.6,3.9,54.4,0.167979003,1.375328084,9.56284153
147.2,453.5494221,0.0,43.0,24.4,27.7,4.9,37.1,5.1,49.5,0.420992398,1.921033271,7.800672834
132.3,453.5494221,0.0,48.4,10.3,13.3,17.2,34.8,2.9,,0.0,0.262467192,4.967948718
160.2,453.5494221,188.332784,43.8,13.8,40.1,6.8,39.1,3.6,56.6,0.350778729,0.289977082,5.142332415
187.9,453.5494221,0.0,43.3,22.3,27.7,3.9,39.3,5.2,42.6,0.581437604,0.181699251,5.574778931
163.0,453.5494221,0.0,39.0,12.6,48.0,4.8,35.2,4.6,61.2,0.760117425,0.79157056,6.458604248
152.1,453.5494221,584.2676979,38.9,13.6,28.9,13.2,22.0,4.8,72.3,5.16925447,0.758097864,5.104712042
159.7,453.5494221,0.0,39.6,24.0,40.1,4.8,40.0,2.9,51.3,1.148905374,2.668717206,3.17533364
122.5,453.5494221,0.0,43.7,16.1,28.6,7.0,30.5,2.0,,0.229849831,0.030646644,7.810107198
166.8,453.5494221,19.65215682,33.9,4.4,24.2,6.9,29.6,6.2,,2.554039014,0.445199461,4.802427113
165.2,453.5494221,0.0,35.6,16.1,26.8,9.2,28.9,5.2,69.1,1.019496313,1.018719258,6.296560212
151.9,453.5494221,0.0,43.0,15.8,37.9,4.9,36.8,3.4,55.1,0.594530321,1.397146254,7.744282744
212.3,470.0,671.913995,40.7,16.7,44.7,2.3,35.9,11.3,33.3,0.23452891,3.117670972,3.939346569
187.8,441.3,80.23964909,39.9,19.2,34.1,4.1,36.3,9.0,40.9,0.270639621,1.248693695,4.523580366
171.8,425.1,0.0,45.3,23.5,44.4,1.7,36.6,12.7,33.7,0.093457944,0.0,3.098591549
200.3,423.0,105.0254687,40.8,25.1,31.4,4.7,31.4,12.6,38.4,0.166883963,0.354628422,6.091370558
208.7,355.2,855.5365436,39.8,16.8,55.3,0.1,38.1,17.1,42.1,0.0,1.428571429,0.41322314
241.9,476.3,0.0,34.7,12.9,26.3,2.7,25.0,15.3,33.4,0.745495962,1.538325001,4.919773478
228.6,527.3,0.0,40.5,23.9,28.8,5.5,34.2,10.1,34.1,0.040570694,2.542430185,5.766908213
191.7,401.5,0.0,44.6,35.1,31.8,5.0,37.3,11.9,39.0,0.241826272,0.0,3.765060241
198.9,521.3,0.0,37.7,24.5,30.1,4.1,37.3,12.2,37.2,0.379506641,0.36800644,7.273181705
151.2,339.0,0.0,42.8,15.0,19.7,9.4,33.4,14.2,36.7,0.155614077,0.083792195,4.786324786
175.9,432.6,0.0,32.7,9.9,33.0,2.3,29.8,17.5,26.6,0.921757771,0.182207931,5.663430421
191.4,466.5,0.0,41.3,16.6,31.1,4.3,34.4,11.7,41.7,0.073340667,0.067228945,6.761177754
187.5,427.7,0.0,38.8,23.1,26.4,0.9,32.9,16.2,40.2,0.586813945,0.059174516,3.726061615
266.7,460.1,0.0,33.5,16.3,23.6,3.1,27.6,20.3,31.9,0.566246931,0.134632137,6.156510786
194.9,513.2,0.0,38.1,15.3,39.0,2.8,31.5,14.3,37.6,0.452958058,1.320839528,4.448742747
205.1,461.3,51.1692166,37.6,21.0,36.5,0.8,36.8,13.7,37.9,0.179754507,0.097581018,6.243007384
193.9,428.8,115.3914945,36.0,18.1,27.7,8.1,29.9,7.6,59.6,1.328698706,1.023809806,4.636235598
209.2,526.5,65.83798588,31.9,9.2,18.7,7.8,28.2,13.1,45.2,0.886359762,0.831290073,4.81629545
261.0,561.4,2771.120431,39.8,23.0,32.5,3.5,43.4,12.3,33.6,0.0,0.0,6.838709677
191.1,519.9,409.8881254,37.9,15.2,31.3,10.3,27.5,8.4,,2.445591413,0.730475557,5.584172261
186.9,500.6,38.49040627,37.4,15.1,32.6,9.1,28.9,8.8,54.9,1.144492132,0.713320617,5.553303608
246.4,507.4,129.4498382,40.9,20.6,32.3,0.0,37.3,9.1,36.8,0.676659529,0.209850107,5.022573363
195.8,487.0,430.2717378,36.4,16.9,31.9,11.1,29.4,7.7,58.1,1.215898704,1.388283939,6.589773358
216.8,457.3,0.0,40.8,17.4,23.4,2.1,35.1,14.6,33.5,0.04375,0.06875,6.41509434
224.6,560.5,0.0,39.2,20.0,45.2,1.1,40.7,15.7,30.2,0.028293879,0.028293879,4.863950374
192.6,505.2,0.0,40.6,9.6,47.8,4.0,43.1,9.3,41.9,0.325111315,1.809315146,5.039267016
216.7,531.7,0.0,38.5,16.1,42.1,5.7,37.9,12.4,40.6,0.557312848,0.100416729,5.76001128
269.2,524.8,1397.268974,40.3,19.8,39.7,1.5,41.5,7.8,42.1,0.568864168,0.037924278,3.753424658
275.9,528.6,0.0,41.9,32.8,35.8,0.0,42.5,12.2,30.3,0.505689001,0.014046917,2.731512325
262.7,558.3,0.0,42.0,23.4,51.5,0.0,33.8,17.0,,0.036373556,0.500136401,3.237555645
226.5,527.4,129.7409506,41.6,24.7,28.5,1.0,36.1,12.6,33.1,0.646360526,0.147860251,5.618408437
239.3,492.5,0.0,40.8,24.3,40.3,1.7,42.2,8.4,36.9,0.072516316,0.478607687,3.777923784
199.1,523.1,81.75612149,40.3,14.9,47.3,0.5,44.5,10.5,41.5,0.322475304,0.248999918,7.499096494
211.7,578.6,0.0,45.9,22.7,43.6,2.5,46.9,6.7,49.7,0.404513519,0.010645093,1.418067227
206.8,538.0,0.0,40.5,20.3,43.8,4.8,40.3,7.7,45.0,0.022345536,0.744851216,4.897396103
202.0,482.7,601.9744763,49.0,19.7,59.0,1.7,39.0,7.6,46.9,0.428469412,0.226136634,2.598366741
168.9,484.1,415.2696176,42.5,17.2,35.6,4.6,31.3,6.1,50.3,0.902030333,0.409735812,5.282054823
265.8,547.8,0.0,38.8,19.0,48.9,0.0,40.5,19.0,24.1,0.0,0.688850619,1.549958483
215.1,525.3,0.0,41.8,13.6,40.1,5.5,39.9,8.4,47.1,0.273684211,0.031578947,7.128810226
205.0,523.5,0.0,33.9,5.7,24.8,9.2,29.5,8.6,55.8,0.912183415,0.407744822,4.761498421
221.5,554.7,312.3048095,41.0,13.1,44.0,0.5,37.8,12.2,32.9,0.0,0.0,5.955168953
193.4,510.2,0.0,38.8,15.9,48.5,2.6,44.8,9.2,51.6,0.852056601,1.014353096,7.024889509
185.3,496.5,0.0,44.9,23.5,37.1,8.1,41.0,7.7,50.5,0.275808986,0.035277894,4.006754682
270.4,529.6,0.0,38.1,19.8,52.0,0.2,39.5,20.6,28.3,0.00791703,0.316681181,4.36746988
248.1,578.9,0.0,41.1,18.3,31.8,7.6,38.3,6.2,,0.300647549,0.046253469,5.546875
225.1,538.4,0.0,36.7,20.1,47.6,3.2,39.8,11.5,48.3,0.814488968,0.350539556,6.956521739
229.5,548.3,0.0,41.6,14.4,48.9,7.5,39.1,14.7,,0.252246571,1.844553051,4.84804631
206.3,536.1,0.0,42.6,11.9,46.8,3.6,38.8,11.5,49.6,0.473245244,1.082372786,5.675616678
218.0,492.1,0.0,43.4,17.7,35.2,2.8,40.9,7.4,36.7,0.330495744,1.852779169,11.46987952
227.9,511.5,0.0,42.7,16.3,42.3,2.2,41.8,9.5,39.6,0.120761728,1.003251277,3.581020591
205.9,518.9,470.8780064,38.8,21.7,39.1,4.6,39.1,10.4,,0.025766555,1.255199323,5.746046657
242.8,498.8,0.0,40.7,23.5,40.2,0.9,36.2,9.6,36.2,0.305332142,0.223413762,6.742424242
207.1,472.0,0.0,41.5,20.0,42.2,3.4,42.1,10.3,45.9,0.226771855,0.089431154,5.430404297
185.4,551.5,421.043301,37.9,12.1,50.2,1.7,42.0,9.8,54.6,0.298447177,0.955928552,7.048374906
267.6,552.9,0.0,501.6,21.9,41.9,0.0,40.7,7.7,40.2,0.0,0.098939929,4.939063502
222.1,533.6,0.0,40.2,12.3,53.5,3.4,42.8,9.6,,0.062331186,0.249324745,7.169811321
163.6,519.6,0.0,39.6,17.4,32.6,7.9,23.0,4.3,72.5,1.365864492,1.521328743,4.704009263
159.8,514.8,0.0,41.7,17.0,57.1,7.5,47.0,8.6,51.2,0.093361964,1.577817197,5.220713073
263.1,493.7,0.0,43.0,33.0,35.9,1.8,34.6,8.8,26.6,0.888214905,0.173310225,4.527559055
188.1,497.1,0.0,41.5,10.7,47.6,10.3,47.9,6.4,53.8,0.0,0.0,5.568862275
280.8,579.2,834.3914384,41.4,23.0,35.5,7.6,32.2,13.9,,0.55989444,0.0,4.955913652
238.4,518.3,80.91662351,41.1,19.5,35.8,6.3,36.4,10.7,38.2,0.561213229,0.323170539,5.073851204
292.5,630.4,0.0,38.4,30.1,40.9,2.4,40.7,8.3,40.7,0.345464771,0.626657026,5.682216766
219.5,523.2,0.0,42.0,16.0,31.7,5.8,41.2,9.1,34.5,0.634870747,0.572012257,6.00624025
274.0,530.3,0.0,46.7,5.0,54.8,0.0,36.1,6.7,43.4,0.0,0.0,1.204819277
228.1,524.4,0.0,41.8,9.4,33.8,3.8,43.2,11.0,36.7,0.035414945,0.20658718,4.281183932
235.2,540.5,41.85501423,32.2,9.0,16.0,4.0,31.0,6.5,50.0,0.465943748,1.016604541,4.886769964
214.9,471.5,0.0,42.9,16.1,36.5,2.5,36.6,11.8,33.2,0.113192597,1.080989303,3.919463087
179.6,507.3,0.0,35.8,15.0,35.3,7.4,30.7,6.9,64.0,0.878871218,2.670493045,5.258156478
155.7,486.6,153.401122,38.7,26.3,36.9,3.8,31.8,5.7,56.9,1.117633777,2.765861368,5.768189204
225.7,563.4,0.0,39.6,17.2,38.4,4.1,42.6,7.0,49.1,0.192046995,0.994125621,5.726431608
180.9,530.2,0.0,40.5,12.8,36.9,3.1,35.6,6.4,65.3,0.403936963,0.102406554,6.220984215
205.0,524.1,0.0,39.2,9.6,39.8,4.1,40.6,9.6,40.0,0.920257672,0.204057136,4.008328995
183.7,453.4,0.0,36.9,19.3,44.2,1.4,41.9,8.5,38.5,0.047908017,4.175982114,6.25698324
214.9,462.8,0.0,45.1,15.1,25.2,15.5,30.1,8.4,42.8,0.540350877,0.0,4.195088677
228.4,540.3,0.0,41.1,22.4,43.1,0.9,47.2,14.6,51.5,0.011385631,0.375725834,5.038961039
195.5,457.7,0.0,37.1,29.8,43.5,2.3,40.2,7.8,46.4,0.158541419,0.039635355,4.645550528
192.7,483.8,32.55976752,32.8,8.0,29.6,8.1,30.9,7.9,56.0,3.065153426,3.034047919,5.172199041
180.2,463.0,0.0,41.5,14.8,29.2,2.6,41.6,6.1,53.0,0.193115029,1.964735516,5.399151562
202.2,480.4,0.0,42.0,16.6,40.3,2.3,37.0,12.6,34.4,0.029048656,1.534737352,6.951992754
213.7,508.3,0.0,39.7,17.5,41.1,1.8,42.3,7.2,48.7,0.029946844,1.347607996,4.724137931
240.1,531.3,0.0,37.1,10.7,45.3,9.4,37.1,10.2,,0.357601833,0.419064648,7.104526365
259.5,570.6,0.0,41.8,9.2,53.9,2.4,38.5,9.7,,0.0,0.192810908,5.395462906
182.8,485.2,0.0,41.9,9.4,39.7,8.1,28.9,4.8,60.4,0.209345499,2.966386223,4.961767205
230.5,492.7,0.0,35.7,24.6,35.9,2.9,39.2,10.1,44.6,0.19464955,1.000595209,6.938635585
201.6,450.0,0.0,38.5,31.5,45.6,4.0,44.0,8.9,43.7,0.810821346,0.732857755,5.988023952
170.0,484.5,0.0,34.8,14.4,36.2,3.7,34.6,6.4,61.9,0.886367202,0.442747825,6.260702788
188.9,450.6,131.3370108,39.3,23.9,38.6,3.9,39.5,10.3,43.4,0.225528039,0.4857527,5.233611011
228.0,501.8,0.0,38.2,34.2,37.1,1.1,41.3,9.6,37.7,0.56536761,0.275435502,5.000553159
198.3,463.7,0.0,37.5,29.6,46.1,5.1,42.7,5.7,44.4,0.612261783,0.554345128,3.558718861
153.9,405.8,0.0,40.3,43.3,40.2,0.0,44.8,19.2,22.2,0.0,0.193298969,14.87889273
165.3,452.9,29.20187622,32.4,22.3,37.2,5.5,32.0,14.1,41.0,5.185717386,3.785820667,5.066533644
190.0,442.3,0.0,36.1,27.8,28.4,10.5,35.4,10.7,34.5,0.427035783,2.812546017,11.29568106
151.9,470.3,148.3811615,36.0,16.0,26.1,13.7,19.5,8.0,60.9,4.90326546,4.492910213,4.671194475
189.2,418.6,0.0,35.2,20.1,41.3,3.4,39.1,8.3,36.8,0.644141106,4.099713973,5.763286469
184.0,463.3,0.0,35.5,36.5,37.0,2.1,36.7,8.3,31.2,0.230314618,6.28585086,6.092124814
156.9,409.8,0.0,36.6,13.9,36.1,9.2,23.8,7.1,62.7,4.024110892,1.060908637,5.223686116
183.4,483.1,0.0,36.7,27.4,41.1,1.1,39.5,6.6,33.4,0.293547819,1.567545353,7.78998779
169.3,453.6,202.272678,37.6,15.2,37.6,7.8,31.6,7.0,60.8,1.70369371,0.943664928,6.63071161
197.9,468.9,0.0,43.5,25.8,21.6,7.5,35.6,11.0,45.6,0.901188293,0.047850706,2.190865206
164.9,408.9,0.0,38.4,27.6,29.4,1.6,35.7,15.5,35.3,1.162391696,0.403191216,5.115327381
238.2,423.9,0.0,40.7,10.9,29.7,1.9,35.5,6.1,50.1,1.045910611,0.291882031,3.774056486
179.0,473.3,0.0,41.5,22.5,20.1,3.3,29.0,8.5,54.2,0.50721122,1.658360164,6.774789571
198.3,407.8,0.0,37.4,24.4,31.6,5.7,34.9,6.5,37.8,0.314120827,3.900942362,4.241143971
157.4,462.8,700.8032702,35.1,18.0,28.5,11.3,21.0,11.3,51.9,5.740502645,2.735606863,5.74981682
190.6,448.2,0.0,40.2,23.3,41.1,1.6,42.1,9.8,43.0,0.571293673,1.869688385,5.125899281
124.3,337.1,0.0,41.4,27.3,45.8,1.9,43.4,11.7,,0.195900091,4.442734206,1.972242513
194.2,501.8,306.5738186,34.2,23.8,26.1,3.8,29.3,18.0,35.8,0.714821563,0.905583539,6.218730618
175.3,462.3,28.42261588,35.9,19.1,33.9,5.4,31.2,10.5,54.1,1.722824495,3.006152945,6.214984071
200.4,476.1,0.0,40.3,24.5,27.4,4.7,38.1,9.4,39.8,0.217411854,1.398998015,4.907216495
126.4,538.1,0.0,35.4,26.4,33.2,2.5,36.2,10.1,31.4,0.0,10.62252964,1.424501425
201.7,492.0,35.02258957,36.1,16.3,42.0,1.7,38.2,6.0,59.0,0.970162914,0.571114772,5.321944809
176.8,454.2,0.0,41.3,20.0,27.3,3.2,45.7,10.8,39.3,0.332702053,2.206070533,7.219802888
205.0,438.2,0.0,36.9,19.7,38.1,4.6,40.2,13.2,33.3,0.347543003,2.789142581,8.514774495
194.4,444.5,0.0,35.3,15.2,33.7,2.3,37.9,10.3,38.5,0.841501757,10.15350472,7.363601679
182.8,448.7,205.7359174,50.2,25.1,30.5,5.1,38.8,12.0,,0.509645354,0.021059725,4.835115865
140.8,455.4,72.25825099,43.3,19.9,26.9,13.0,21.5,7.6,64.8,4.009019373,1.227739174,3.49249879
165.7,409.2,0.0,43.6,22.0,35.9,4.1,28.1,7.9,,1.267503824,2.961991696,6.476142726
202.2,491.6,0.0,43.7,26.7,32.0,2.5,37.1,10.2,39.9,0.021226916,0.629731833,7.489134069
209.1,356.3,0.0,40.9,26.3,38.7,0.0,41.3,11.5,37.0,0.138048642,0.665881684,5.908289242
174.0,388.5,0.0,38.6,26.5,48.0,1.2,42.8,7.9,38.1,0.83618396,1.992724114,6.281957633
213.5,403.2,0.0,34.9,42.0,21.7,0.0,39.2,7.3,32.9,0.0,13.41933928,5.448065173
192.0,378.7,0.0,37.1,42.3,29.0,4.6,40.5,4.4,40.7,1.220816254,4.330778827,3.53909465
127.6,488.4,0.0,42.6,12.9,54.7,0.0,42.2,7.1,41.0,0.577156744,0.820170109,5.354752343
186.1,445.9,0.0,34.1,9.1,22.7,6.0,39.0,8.4,52.7,1.528551152,1.05251665,3.145390664
138.7,433.0,0.0,40.4,15.2,46.9,1.6,45.5,8.5,47.2,1.27617801,0.687172775,4.162724693
192.0,457.7,0.0,34.8,25.0,38.3,2.1,35.0,10.1,52.3,3.500805421,1.976059546,5.318186956
218.3,471.1,0.0,38.6,14.1,44.5,0.9,41.7,9.7,35.0,0.0,1.356067975,7.459677419
194.4,449.5,21.59920515,41.1,12.7,24.5,6.0,34.1,7.1,52.5,0.724629867,0.219976924,5.10978957
180.7,426.9,0.0,39.0,26.1,41.4,3.6,38.0,13.8,34.6,0.741363899,1.077869499,5.015887426
199.3,480.8,377.3069392,35.6,17.6,35.2,5.8,32.6,12.4,43.6,1.719460521,0.480570484,5.466863951
162.6,393.3,0.0,37.3,5.4,37.1,1.6,44.8,4.8,48.2,0.635493488,1.663266907,3.671437461
210.8,411.4,0.0,39.0,22.8,37.6,2.7,45.6,10.9,32.8,1.110990679,0.075872534,4.942780618
159.3,469.0,0.0,496.8,28.4,35.9,1.0,38.0,17.0,33.7,0.511607086,3.696361195,4.200664853
208.9,490.5,0.0,35.1,19.9,38.7,2.5,27.6,9.0,54.6,2.192995686,0.696811559,4.93857195
184.2,418.9,27.5288709,26.3,4.2,12.9,6.6,28.0,9.1,,1.760008841,1.601138342,3.911889349
203.3,470.4,0.0,36.0,32.0,36.3,3.8,39.9,8.2,,0.204285652,1.612552701,5.410413193
240.6,508.7,0.0,38.4,31.8,36.8,3.1,43.8,10.3,48.0,0.516101514,0.810407336,6.070755704
162.8,488.6,0.0,38.2,36.1,46.1,0.0,38.6,7.7,34.4,0.585606411,3.25165665,7.258753202
193.3,487.4,0.0,41.7,16.1,37.9,6.8,40.6,9.8,,0.11016495,0.059548621,4.830100247
173.3,440.7,0.0,31.6,12.5,43.0,5.1,31.4,8.5,55.8,1.325687628,0.806686753,6.953722334
174.8,372.4,0.0,37.1,37.6,28.4,5.5,34.9,8.1,30.3,3.118484272,4.732118575,3.962338172
194.5,481.0,52.38116024,34.0,14.0,28.4,4.6,35.8,12.1,,0.844620099,1.740752254,7.523638459
161.0,397.6,0.0,39.0,13.9,36.6,5.2,31.7,8.1,55.7,1.532695985,0.359464627,5.74156506
170.6,331.3,0.0,40.7,30.9,45.6,1.2,41.8,13.8,43.9,0.159939071,0.898705255,3.861652116
168.8,455.8,477.4251105,34.3,14.0,28.3,8.0,25.5,9.7,51.2,2.593003688,1.430412833,5.771170399
220.6,510.8,0.0,23.3,8.4,40.0,9.1,27.0,16.5,,3.147557495,2.853785462,11.7201426
203.9,471.1,0.0,40.3,34.7,34.3,4.4,39.7,10.0,37.2,0.511073254,0.895368646,4.430147059
161.9,461.8,500.3550907,26.5,4.8,20.3,13.2,21.8,9.2,56.6,4.402630164,2.042926264,3.333416627
175.4,429.9,0.0,40.7,19.4,33.3,3.0,33.4,7.7,49.9,0.143822561,0.961705077,6.894123171
192.0,406.9,6.369710751,30.3,7.3,17.1,10.9,25.5,7.3,61.2,3.276549522,1.724046575,4.40533728
159.7,456.5,0.0,39.0,24.2,25.9,5.7,32.1,7.8,55.5,1.24542537,2.042677777,5.183501765
211.9,507.2,0.0,39.5,33.9,34.8,1.8,35.3,13.2,,0.0,0.0,3.731942215
214.8,442.6,52.34231876,37.5,10.5,19.6,3.5,30.9,16.9,36.8,0.214806674,0.594464982,2.800074669
164.7,437.1,135.9430625,37.8,12.8,30.0,10.4,21.3,8.5,57.4,2.488757007,0.845461526,5.111191026
190.3,458.4,0.0,42.2,18.2,31.6,2.2,42.0,11.4,43.0,0.142814932,1.211464592,4.656703487
189.8,460.0,0.0,44.1,29.2,29.3,3.2,34.5,9.9,45.7,0.283015763,0.0691085,4.196551198
192.7,437.9,105.5687517,38.8,20.4,34.0,6.5,31.9,8.4,45.0,0.485591298,3.075764965,6.094222054
205.1,475.8,209.4392085,37.0,19.7,32.2,8.1,32.8,9.8,48.6,1.966923435,0.671332115,5.219663305
187.0,444.1,0.0,41.1,29.8,42.2,1.8,44.7,20.7,37.8,0.333078273,0.045010577,6.012145749
176.2,488.8,0.0,39.3,8.2,65.5,0.0,33.3,18.0,35.9,0.206031092,0.0,4.138851802
189.8,438.8,26.48784429,35.2,19.9,30.8,8.7,26.0,8.8,47.6,2.263542242,1.012545039,5.64778925
184.9,472.8,8.36365157,39.5,20.0,34.8,4.8,31.0,9.9,49.7,0.601071912,1.516871755,4.808108498
230.7,555.6,0.0,36.3,11.1,37.1,2.1,38.6,11.2,35.2,0.43833433,0.159394302,4.552845528
178.0,424.5,0.0,42.4,18.8,34.3,3.3,42.2,13.8,40.4,0.065471394,0.498589847,6.291165115
183.3,455.1,30.26084851,31.3,3.7,18.5,7.3,33.9,10.2,52.9,2.135424521,0.021112954,6.44886666
181.2,465.9,0.0,42.8,27.4,25.5,6.0,35.6,10.3,43.5,0.167785235,0.490109502,5.698860228
212.3,494.1,0.0,34.8,26.7,34.6,3.4,31.4,11.1,43.3,0.754691091,0.679221982,6.285355123
183.0,438.3,689.0690677,39.8,18.7,42.1,4.6,35.5,8.4,,0.837370726,0.915401099,4.899005125
154.8,452.9,158.111857,37.9,13.1,27.8,12.5,21.4,5.5,67.4,2.037537464,3.332678229,4.49704142
216.2,433.9,0.0,36.7,10.6,16.5,5.5,40.5,16.8,32.0,1.694025935,0.17240087,1.921422426
197.4,465.9,0.0,40.9,21.1,32.7,3.5,36.3,13.8,42.0,0.451883051,0.75150116,4.578696343
200.5,454.4,24.48340025,42.8,21.7,32.6,2.8,34.4,9.0,43.5,0.036449348,0.826185211,5.462418119
179.0,479.9,14.70761266,31.9,8.7,23.6,8.3,30.5,7.6,58.3,1.47312654,0.629059454,5.461320085
231.3,495.0,30.63068582,42.4,16.9,34.4,4.3,36.5,11.4,44.4,0.373162629,0.571879314,5.931679153
212.2,459.4,0.0,40.9,25.5,42.3,1.6,46.1,20.0,41.0,0.370653645,0.623639466,6.039551042
221.7,500.5,0.0,40.2,23.5,43.0,5.0,41.3,20.8,27.8,0.0,0.587449933,4.996127033
203.4,454.6,0.0,43.9,19.9,33.5,2.8,33.7,9.6,42.0,0.178201409,0.111893908,5.871779509
203.3,201.3,0.0,36.8,11.3,52.1,7.0,37.0,2.1,60.4,37.15693174,5.295566502,4.391052196
167.5,453.3,565.7945396,32.5,13.7,34.2,7.4,24.1,6.7,,8.800529576,1.747200834,5.994293642
218.8,338.2,0.0,26.7,41.3,40.5,2.0,43.6,17.6,25.8,1.175742574,0.343159316,9.156279962
191.9,475.9,51.89413596,39.1,13.9,28.3,4.8,31.8,12.3,46.0,0.857280022,0.996159386,4.524919585
216.6,409.2,0.0,29.7,21.6,51.9,2.3,38.1,12.5,29.1,1.446073509,0.482024503,11.80124224
177.2,424.4,270.99999,30.4,10.5,30.2,7.7,23.4,7.9,59.8,2.628754827,0.891630309,7.382577604
126.3,413.3,0.0,45.5,0.5,72.5,1.4,27.7,3.0,47.6,3.0078125,0.5078125,5.37428023
166.3,390.1,0.0,37.0,15.7,42.9,7.9,21.1,5.2,58.8,6.811963973,1.186560512,5.601633278
168.1,441.4,0.0,40.5,20.9,41.1,3.6,33.1,9.4,46.8,1.279250625,0.559235246,5.680094387
205.0,477.3,0.0,38.7,19.7,45.7,3.8,32.8,7.9,49.9,7.307102708,0.656982261,4.936667749
181.9,416.6,0.0,32.4,11.1,37.5,1.7,27.3,6.3,,21.27674801,2.798253775,6.768558952
184.3,469.3,0.0,34.6,21.5,44.9,2.6,31.6,9.8,50.9,1.441078001,0.71222109,4.854021136
277.6,499.3,0.0,27.8,24.1,52.1,1.0,41.3,16.5,28.2,1.207631419,0.142074285,11.35038134
256.9,501.1,103.2311345,33.9,16.1,52.0,3.5,36.8,9.3,55.6,5.327402503,1.851660288,10.6333527
208.5,510.7,0.0,43.0,14.2,42.6,3.9,38.4,8.9,42.2,0.762933185,0.035212301,4.40907905
199.3,373.5,0.0,26.1,28.2,56.4,1.8,43.6,21.9,27.3,0.763062597,0.581996896,12.39291833
150.1,298.1,0.0,38.9,24.0,41.1,8.2,22.1,3.8,53.4,5.881695181,1.02873756,3.141875307
184.3,372.9,0.0,35.8,19.4,45.6,3.2,33.2,9.4,41.3,1.436904254,1.209275857,7.23729993
191.4,417.3,0.0,36.6,6.3,44.6,4.6,27.2,10.7,51.7,3.202661953,1.195799106,5.470675209
206.6,475.1,0.0,35.0,26.6,53.8,0.0,40.1,18.2,25.1,0.460666194,0.212615167,6.744604317
